9.67,-37,130.5,-0.242771727
8.67,-34.67,130.33,0.685126947
8.83,-36.33,129.5,0.560324859
7.83,-36.33,129.67,0.999712454
7.83,-37.17,130,0.999712454
8.67,-39.83,128.67,0.685126947
8.33,-39.5,127.67,0.888826523
8.5,-39.83,127.5,0.798487113
7.83,-38.33,126.67,0.999712454
7.33,-39.5,125,0.865833911
7.83,-39.67,124.5,0.999712454
8.5,-43.83,123,0.798487113
8.5,-42.17,122.5,0.798487113
7.83,-39.83,120.17,0.999712454
7.67,-38.33,119.5,0.983123066
7.33,-38.83,118,0.865833911
7.67,-37.67,118,0.983123066
8.33,-36.83,116.5,0.888826523
7.83,-35.33,115.83,0.999712454
8.5,-37.33,114.83,0.798487113
8,-33.83,115,0.989358247
9,-32.83,114.67,0.412118485
8.67,-33.5,114.17,0.685126947
8.5,-29.67,114.17,0.798487113
8.33,-29.33,114.33,0.888826523
9.33,-29.67,114.83,0.094636128
9.83,-29.67,114.33,-0.394222827
8.83,-26.33,115.17,0.560324859
9.67,-29.67,115.67,-0.242771727
9.33,-25.83,117,0.094636128
9,-25.5,117.33,0.412118485
9.67,-27.67,118.17,-0.242771727
10.33,-28.17,119.17,-0.786562286
10.33,-28.83,120.33,-0.786562286
10.5,-30,121.33,-0.87969576
10.33,-30.83,123.33,-0.786562286
10.67,-30.67,123.5,-0.947467195
9.5,-28.17,125.33,-0.07515112
9,-29,126.33,0.412118485
8.5,-31.5,127.67,0.798487113
9.33,-35.67,127.17,0.094636128
8.5,-34.83,127.33,0.798487113
7.83,-35.17,127.33,0.999712454
7.83,-36.17,126.17,0.999712454
8.17,-37.33,125.17,0.950480379
8.33,-37.83,123.5,0.888826523
8.83,-43.17,122.17,0.560324859
9.33,-40.83,119,0.094636128
8,-35.67,118.33,0.989358247
7.83,-34.83,116.83,0.999712454
8.83,-31.83,116.17,0.560324859
8.67,-29.17,115.33,0.685126947
9.67,-27,115.83,-0.242771727
9.5,-27.33,115.67,-0.07515112
9.83,-25.5,118.33,-0.394222827
9.83,-25,120.5,-0.394222827
10,-24.5,122.33,-0.544021111
9.5,-25,124.83,-0.07515112
9.67,-28,127.83,-0.242771727
9.67,-30.17,128.33,-0.242771727
8.83,-33.33,129.33,0.560324859
9.33,-36.17,129.83,0.094636128
8.17,-37.67,130,0.950480379
7.83,-39,127.83,0.999712454
8.17,-41.33,124.5,0.950480379
7.5,-40.17,123.5,0.937999977
8.5,-39.83,119.17,0.798487113
8.5,-39.33,117.5,0.798487113
7.67,-34.5,114.5,0.983123066
8.17,-33.33,114.17,0.950480379
8.67,-28.83,113.83,0.685126947
8.67,-27,115.17,0.685126947
9.67,-28.17,117.17,-0.242771727
8.33,-25.5,119.5,0.888826523
10,-31,121.5,-0.544021111
9.5,-30.67,123.67,-0.07515112
8.83,-32.83,126,0.560324859
8.67,-35.5,127.17,0.685126947
8.67,-38.5,127.33,0.685126947
8,-38.83,127,0.989358247
7,-39,125.83,0.656986599
5.67,-37,123.33,-0.57547538
6.33,-38,122.17,0.046797595
7.5,-38.5,118.33,0.937999977
6.17,-34.17,116.83,-0.112943794
6.5,-29.5,115.33,0.215119988
7,-28.33,115.5,0.656986599
7,-25.5,115.33,0.656986599
7.33,-28.17,116.5,0.865833911
7.5,-24.83,120.17,0.937999977
6.33,-23.5,122,0.046797595
5.33,-25.33,125.5,-0.815264214
5.83,-26.67,126.83,-0.437831523
5.67,-31,129.5,-0.57547538
6.17,-37.5,130,-0.112943794
4.17,-35.83,128.5,-0.856477974
3.5,-36.83,128.17,-0.350783228
3.33,-39.17,124,-0.187294664
3,-38,123.17,0.141120008
2.33,-36.5,118.83,0.725384387
2.5,-37.5,116.67,0.598472144
3.5,-33.67,114.17,-0.350783228
3.67,-31.33,112.83,-0.504158548
3.17,-29,113.17,-0.028403526
2.83,-24.67,114,0.306574986
3.33,-24.67,115.17,-0.187294664
4,-25,118.17,-0.756802495
2.83,-24.5,119.67,0.306574986
1.83,-24.33,123.17,0.966594392
1.83,-27.17,124,0.966594392
1.5,-29,126,0.997494987
1.83,-32.17,126,0.966594392
0.67,-35.5,125.5,0.620985987
0.17,-33.17,124.33,0.169182349
-0.5,-33.5,121.83,-0.479425539
0.17,-34.67,120.83,0.169182349
-0.5,-33.17,116.67,-0.479425539
0.33,-33.33,115.33,0.324043028
-0.5,-26.67,113.67,-0.479425539
-0.33,-25.17,114.17,-0.324043028
0,-21.5,114.83,0
0.5,-21,115.83,0.479425539
0,-22.67,119.5,0
0.17,-24.33,120.83,0.169182349
-0.83,-22.17,124.67,-0.737931371
-1,-23.67,125.83,-0.841470985
-1.33,-28.83,127.5,-0.971148378
-3,-28,128.17,-0.141120008
-2.83,-32.33,128,-0.306574986
-4.17,-34.67,123.67,0.856477974
-4.33,-35.33,122.17,0.927775865
-4.5,-33.17,118.67,0.977530118
-4.67,-31,115.83,0.999101722
-5.67,-29.5,113,0.57547538
-5.67,-25.33,112,0.57547538
-4.33,-27.5,112,0.927775865
-5.17,-21.17,111.33,0.897110523
-5,-18.67,113.67,0.958924275
-5.83,-16.17,116.5,0.437831523
-5.33,-20,118.33,0.815264214
-7.33,-17.33,120.83,-0.865833911
-6.83,-20.83,122.17,-0.519969029
-7.83,-24.83,123.17,-0.999712454
-8.5,-24.5,123.33,-0.798487113
-9.17,-27.17,122.33,-0.252030543
-9.67,-25.83,121,0.242771727
-10.67,-25,117.83,0.947467195
-11.33,-23,114.5,0.944598962
-10.67,-26,113,0.947467195
-9.83,-22.83,110.33,0.394222827
-11.17,-17.33,109.83,0.984826365
-11.83,-11.67,110.67,0.671603289
-11.33,-10.17,112.67,0.944598962
-11.5,-9.67,114.33,0.875452175
-11.67,-10.17,117.83,0.781065693
-10.5,-16,119.67,0.87969576
-12.67,-11.5,121.83,-0.103444005
-13.5,-15.67,122.83,-0.803784427
-13.83,-17.5,122.83,-0.953193996
-14.67,-21.83,122.83,-0.861371404
-14.33,-23.5,118.67,-0.981465247
-14.67,-26.17,117,-0.861371404
-15.67,-19,112,-0.03795415
-16,-16.67,110.5,0.287903317
-16,-14,107.17,0.287903317
-14.17,-13.33,106.5,-0.999461044
-15.33,-8.17,106.67,-0.36902826
-14.83,-7.33,108.17,-0.769439575
-15.5,-2.5,109.17,-0.206467482
-16,-2.5,112.17,0.287903317
-16.17,-5.33,116.83,0.445772204
-15.17,-8.5,117.5,-0.512388004
-16.67,-8.67,118.5,0.820357975
-17,-11.17,118,0.961397492
-17.83,-12.83,117,0.851875522
-18,-12.5,115.17,0.750987247
-17,-15.83,112.5,0.961397492
-16.5,-13,108.17,0.711785342
-16.83,-11,107.83,0.900985943
-16.5,-6.67,105.17,0.711785342
-17.17,-0.67,106.5,0.994091503
-15.17,-1.17,107.17,-0.512388004
-16.67,2.33,110,0.820357975
-16.83,2.83,111.5,0.900985943
-15.83,-1.17,115.33,0.121734043
-16.5,-1.17,117.5,0.711785342
-17,-1,118.5,0.961397492
-18.5,-1.67,119.17,0.342480618
-19.33,-5,117.5,-0.462173025
-18.83,-7.67,117.5,0.019554675
-18.33,-11.33,114.33,0.496494709
-17.67,-13.33,110.83,0.924436761
-18.33,-8.17,107.33,0.496494709
-19.17,-2.83,103.83,-0.314988065
-18.83,-1.5,103.17,0.019554675
-18.67,2.17,102.5,0.178592652
-18.33,3.17,103.33,0.496494709
-17.33,4.17,105.5,0.998687498
-17.83,6.17,107.5,0.851875522
-18.33,7.33,110.5,0.496494709
-18.5,5.33,112.17,0.342480618
-18.5,3.17,114.5,0.342480618
-18.17,-2.17,114.83,0.628447659
-18.33,-3,114.83,0.496494709
-19.33,-2.33,114.17,-0.462173025
-20,-2,111,-0.912945251
-19,-1.83,110.17,-0.14987721
-19.17,-1,105.67,-0.314988065
-18.17,-1.17,104.83,0.628447659
-18.83,5.67,102.5,0.019554675
-17,2.33,103,0.961397492
-18.17,10.5,103.33,0.628447659
-17.17,10.33,105.33,0.994091503
-16.67,9.83,107.5,0.820357975
-17.5,11,110.17,0.975626005
-17.67,12.5,112.67,0.924436761
-18,8.5,114.83,0.750987247
-17.33,3.17,115.67,0.998687498
-17.83,-0.33,114.83,0.851875522
-17.33,-2.67,115.33,0.998687498
-17.67,-5,111.67,0.924436761
-17.33,-4.33,110.5,0.998687498
-18.5,-0.5,105.5,0.342480618
-18.33,-0.17,103.33,0.496494709
-19.17,6.33,100.83,-0.314988065
-18.17,8.67,99.5,0.628447659
-17.17,9.83,99,0.994091503
-17.83,16.33,98.67,0.851875522
-17.83,18.33,101.83,0.851875522
-16.67,18,103.5,0.820357975
-16.67,15.83,106.83,0.820357975
-16.33,15.17,108.33,0.582691607
-17,15.83,110.33,0.961397492
-17.5,14.17,110.67,0.975626005
-17.5,10.5,110.17,0.975626005
-17.33,7.5,109,0.998687498
-17.17,8.83,107.5,0.994091503
-17.83,10.83,103.83,0.851875522
-17.5,13,101.5,0.975626005
-16.17,13.67,99.83,0.445772204
-16.33,15.67,98.83,0.582691607
-15.67,18,98.83,-0.03795415
-15.83,22.67,98.33,0.121734043
-15.33,25.83,101,-0.36902826
-15.17,26.5,102.67,-0.512388004
-14.17,23.67,106.5,-0.999461044
-14.5,23.83,109,-0.934895056
-13.33,18.33,111.17,-0.691547611
-14.5,19.33,111.5,-0.934895056
-15.83,16.83,110.33,0.121734043
-14.83,15.5,110,-0.769439575
-15.5,13.83,108.17,-0.206467482
-14.33,9.83,104.67,-0.981465247
-13.67,10,102.17,-0.892847762
-13.5,16.33,98.33,-0.803784427
-14.83,19.83,96.17,-0.769439575
-14.5,24.17,94.67,-0.934895056
-13.67,26.5,94.67,-0.892847762
-12,26.83,96.17,0.536572918
-11,26.83,98.17,0.999990207
-11.33,27,99.83,0.944598962
-11.5,28.83,102,0.875452175
-11.83,30.5,103.83,0.671603289
-11.83,27,106.17,0.671603289
-12.33,24.17,107.33,0.234175709
-12,22.17,108,0.536572918
-11.83,21.33,105.17,0.671603289
-11.5,19.17,103.5,0.875452175
-11.5,20.83,100,0.875452175
-11,24.17,98.17,0.999990207
-10.83,26.17,95.83,0.986323865
-10.67,28.83,94.67,0.947467195
-9.17,31.33,95.5,-0.252030543
-8.5,31.17,95.67,-0.798487113
-8.5,35.67,98.17,-0.798487113
-8.5,37.17,99.83,-0.798487113
-7.5,35.83,102.83,-0.937999977
-7.67,34.83,105.33,-0.983123066
-7.5,31.33,107.33,-0.937999977
-8,29.67,108.67,-0.989358247
-8.33,28.33,108.83,-0.888826523
-7.67,24.5,107.67,-0.983123066
-8.33,24.17,105.67,-0.888826523
-7.67,22.5,102.17,-0.983123066
-7.67,24.67,100.33,-0.983123066
-7.33,26.83,96,-0.865833911
-7,27.67,93.67,-0.656986599
-6.17,31.83,91.83,0.112943794
-5.33,32.17,92.17,0.815264214
-5,37,91.83,0.958924275
-4.67,39.83,93.33,0.999101722
-4.5,40.67,95.33,0.977530118
-3.83,38.67,99,0.635308048
-3.33,38.17,100.83,0.187294664
-2.83,33.17,102.5,-0.306574986
-3.5,33.83,104,0.350783228
-3.5,32.83,104.17,0.350783228
-3.33,30.83,104.83,0.187294664
-4.17,29.33,102.5,0.856477974
-2.67,29,100.5,-0.45430567
-1.67,29,98,-0.99508335
-2,31.83,95.83,-0.909297427
-2.5,31.33,94,-0.598472144
-1.83,37.5,91.83,-0.966594392
0.33,36,92,0.324043028
-0.17,41.33,92.67,-0.169182349
1.33,39,94,0.971148378
1.5,43.33,97,0.997494987
2,42.5,99,0.909297427
1.33,42.83,101.67,0.971148378
1.5,41.83,103.67,0.997494987
2.17,37.5,106,0.825784993
2.83,33.17,106.67,0.306574986
0.83,34.5,106.33,0.737931371
1.33,32,104.5,0.971148378
1.33,31.33,103.17,0.971148378
2.17,29.83,100,0.825784993
2.33,29.83,96.83,0.725384387
1.67,33.67,93.33,0.99508335
2.5,35.17,92.33,0.598472144
3.67,39.17,90.17,-0.504158548
5.17,36.83,90.17,-0.897110523
5.67,40.5,90.67,-0.57547538
7.33,40.67,91.67,0.865833911
6.5,42.17,95.5,0.215119988
6.83,41.83,97.33,0.519969029
5.83,43,98.5,-0.437831523
6.83,41.83,101.67,0.519969029
6.83,38.33,103.17,0.519969029
6.83,35.17,102.5,0.519969029
6.33,36.17,101.33,0.046797595
7.17,33.67,98.5,0.775062938
7.33,35.67,96.17,0.865833911
7.33,39,92.67,0.865833911
8.67,39,90.83,0.685126947
10.5,44.33,91.67,-0.87969576
9.83,46.5,92.67,-0.394222827
10.67,47.83,95.5,-0.947467195
10.67,48.33,99.67,-0.947467195
11.33,46.17,102.67,-0.944598962
11.83,39.33,105.5,-0.671603289
11.33,37.5,105.83,-0.944598962
11.17,35.83,102.17,-0.984826365
11,31.33,100.33,-0.999990207
11.17,35.17,94,-0.984826365
11.67,34.5,91.5,-0.781065693
13.67,42.17,89.83,0.892847762
13.5,46.17,89.83,0.803784427
13.67,48.83,90.83,0.892847762
14.83,48.83,95.83,0.769439575
14.83,47.33,99,0.769439575
15.83,41.17,102.5,-0.121734043
14.67,40.5,102.33,0.861371404
14.5,37.67,98.83,0.934895056
15.33,37.17,97.67,0.36902826
16.17,40,92.33,-0.445772204
17.33,41.5,90.5,-0.998687498
18.17,48.83,91.33,-0.628447659
19,49.33,93.5,0.14987721
19.17,51.17,96.83,0.314988065
19.83,47,101.83,0.83074465
19.67,43.33,104,0.731448717
20.33,35.5,104.83,0.995921012
19.67,36,104.33,0.731448717
19.5,33.33,97.67,0.60553987
21.17,32.83,93.83,0.73192893
22.5,38.67,89.67,-0.487174512
22.5,41.5,88.83,-0.487174512
23.67,44.5,92.67,-0.994167726
25,43.33,94.67,-0.13235175
24.67,45.33,98.17,-0.446402721
24.83,40.33,102.33,-0.298137889
23.5,40.5,102.33,-0.998082028
24.33,36.17,99.83,-0.719263226
24.5,37.33,98.17,-0.59135753
25,38.5,92.67,-0.13235175
26,43.33,91.17,0.76255845
26.67,49,92.33,0.999437669
29,47.83,94.17,-0.663633884
29.5,45.5,100.17,-0.941031408
28.5,45.5,102.33,-0.22375564
29,43.17,104.33,-0.663633884
28.17,37.83,104.83,0.104144697
27.5,35.67,103.5,0.699240032
29,33,96.67,-0.663633884
28.5,36,93.83,-0.22375564
29.83,42.33,89.83,-0.999885541
30.33,44.5,89.83,-0.884735646
31.83,47.17,93.33,0.402341869
32.5,47.5,96.33,0.883870424
32.67,43.33,101.83,0.950261197
32.67,41.83,103,0.950261197
32.5,37.83,102.67,0.883870424
33,35.83,101,0.99991186
33.33,35.67,99,0.941656722
34,38.33,93.83,0.529082686
33.83,41.83,91.33,0.665018948
35.83,46.5,93,-0.955832932
36.5,47.33,94.83,-0.931716888
37.17,44.83,100.67,-0.504766834
37.5,42.5,103.17,-0.1977988
37.5,36.5,107,-0.1977988
36.83,34.33,106.33,-0.763755928
36.17,33.33,101.67,-0.999131328
36.83,32.33,98.5,-0.763755928
37.83,31.5,95.17,0.130514754
38.17,39.17,91.5,0.453677959
38.5,41.17,90.83,0.717974593
40,45.5,95.33,0.74511316
40.33,45,97.83,0.488791971
40.83,41.67,102.83,0.010704292
40,38.5,104.5,0.74511316
39.83,33.67,104.33,0.847206329
40.83,29.17,102.17,0.010704292
41.33,31.83,95.67,-0.470004171
40.83,36.5,94,0.010704292
41.83,39,93,-0.835639221
43.5,43.83,95,-0.463815516
43,45.17,98.17,-0.831774743
45,39,103.5,0.850903525
43.83,39.83,106.67,-0.151709092
43.83,33.33,108,-0.151709092
43.33,29.83,107,-0.607013531
43.5,27.67,102.17,-0.463815516
44.33,27.67,98.17,0.340739024
44.33,33.17,93.67,0.340739024
44.83,36.83,92.5,0.749762344
46.67,36.17,93.83,0.438464797
46.5,40.83,97.83,0.584196584
46.67,38.83,101,0.438464797
46.33,34.17,105.67,0.713085712
46.5,32.5,106.17,0.584196584
46.83,29,104.83,0.289677433
46.83,27.33,103,0.289677433
47.83,27.67,97.5,-0.648878968
47.67,33,95,-0.51936713
49.5,37.5,95.5,-0.692884954
49.5,38.67,97.67,-0.692884954
49.83,39.67,101.33,-0.421847879
51.17,35,107.5,0.786127056
49.5,32.67,110,-0.692884954
49,26.33,110.17,-0.953752653
49.5,22.33,108.17,-0.692884954
49.33,22.67,102.17,-0.804885477
49.83,23.83,98.83,-0.421847879
50.17,29.67,94.83,-0.09533744
50.5,33,94.33,0.232373762
51.83,35,99.67,0.999980288
52.5,32.83,102.5,0.787705227
52.67,32.17,105.5,0.672125092
51.83,28,108,0.999980288
51.33,25.5,108.67,0.874555074
51.67,21.67,105,0.986207506
52,20.5,103,0.986627592
53,24.83,98,0.39592515
52.83,29,97.5,0.545575036
54,31.67,99.33,-0.558789049
53.83,33.83,102,-0.410429389
54.33,30,108.17,-0.797370171
54.33,28.33,111.5,-0.797370171
54.17,24.5,113.17,-0.69103856
53.33,18.17,111.33,0.076998822
54.33,13.33,108,-0.797370171
54,16.5,101.17,-0.558789049
54.83,16.5,99.17,-0.989086926
54.33,25.67,96.67,-0.797370171
55.33,28,97.5,-0.938640706
55.83,28.5,103.5,-0.658382505
57,25.67,107,0.436164755
56.17,20.67,110.67,-0.369682941
56.17,18,110.17,-0.369682941
55.17,17.83,110.33,-0.981600013
56,12,106,-0.521551002
56.83,14.17,102.5,0.277635755
57.5,18.83,99.83,0.814189722
58.17,18.33,100.33,0.998723333
57,28,103.67,0.436164755
57.17,27.67,106.83,0.582118922
57.5,23,112.67,0.814189722
56.83,19.5,114.33,0.277635755
56,13.33,114.17,-0.521551002
55.83,9.83,110.83,-0.658382505
56,10.33,108.5,-0.521551002
57.5,9.83,102.17,0.814189722
56.17,17.33,100,-0.369682941
57.33,22,99.33,0.704225899
58,23.83,102,0.992872648
58.33,20.83,107.83,0.977919059
58,20,110.67,0.992872648
58,14,112.83,0.992872648
56.83,13,112.67,0.277635755
56.83,9.83,109,0.277635755
58,8,105.67,0.992872648
57.67,12.17,101.67,0.900680075
58.33,18,101.33,0.977919059
58.33,20.17,102.67,0.977919059
59.67,21.83,107.33,0.020259032
59.33,18,110.5,0.352517946
58.83,15.17,115.67,0.758012444
58.17,12,117.17,0.998723333
57.83,5.83,114.17,0.958396982
57.5,4.83,111.5,0.814189722
58.5,4.17,104.83,0.928465723
58,9,102,0.992872648
58.67,12.67,100.67,0.852244287
58.5,16.83,102.83,0.928465723
59.33,18.17,106.17,0.352517946
59.33,13.33,111.5,0.352517946
59.33,11.83,114.17,0.352517946
57.83,8,113.83,0.958396982
57.5,6.5,113.83,0.814189722
58.5,4.33,109,0.928465723
58.5,4.17,106.17,0.928465723
59,11.67,103.33,0.636738007
60,11.67,104,-0.304810621
61.17,12.17,108.67,-0.995857198
61.17,11.33,111.5,-0.995857198
61.17,9,114.83,-0.995857198
60.83,2,119.17,-0.908524716
59.83,-1.5,118,-0.13928524
59.33,-4.33,113.33,0.352517946
59,-4,110.83,0.636738007
58.5,3,105,0.928465723
58.5,5.67,103.33,0.928465723
59.67,10.33,103.67,0.020259032
59.67,11.17,106.83,0.020259032
60,9.17,112.83,-0.304810621
59.33,7.5,115.17,0.352517946
59.33,5.5,116.5,0.352517946
58.5,0.67,116.5,0.928465723
58,-1.33,113.67,0.992872648
58.67,0.67,108.83,0.852244287
59.67,-1.83,106,0.020259032
59.33,7.17,106.17,0.352517946
59.5,9.5,107.5,0.18911462
59.17,9.83,112.33,0.497106117
60,7.17,116.33,-0.304810621
59.17,2.5,120.83,0.497106117
59,-2.5,120.83,0.636738007
58,-3.67,120,0.992872648
58,-6.67,114.17,0.992872648
57.67,-6.67,110,0.900680075
58.67,-1.5,105.5,0.852244287
58,2.67,104.83,0.992872648
58.33,5.83,107.5,0.977919059
59.33,6.17,110.5,0.352517946
59.67,3.33,116,0.020259032
58.83,-0.17,117.67,0.758012444
57.5,-3.33,118.33,0.814189722
57.67,-5,116.83,0.900680075
57.17,-7.17,114.83,0.582118922
58.33,-5.17,108.83,0.977919059
57.83,-0.67,107,0.958396982
59.67,1.5,108.67,0.020259032
58.83,6.33,110.17,0.758012444
59.17,4.5,115.67,0.497106117
59.17,2,119.17,0.497106117
58.17,-6.33,123,0.998723333
57.33,-7.83,121.67,0.704225899
57.5,-11.33,117.33,0.814189722
57,-9.83,113,0.436164755
56.83,-9.33,110,0.277635755
57.83,-4.17,106,0.958396982
57.67,0.67,106.5,0.900680075
58,3,111.33,0.992872648
58.67,1.83,114.33,0.852244287
57.67,-1.67,118.33,0.900680075
57.17,-7.5,119.67,0.582118922
58,-12.83,118.33,0.992872648
56.5,-11.33,116,-0.048648555
57,-9.17,110.33,0.436164755
57.17,-5.17,109.17,0.582118922
57.17,-2.83,109,0.582118922
58,-1,111.5,0.992872648
57.67,1.17,114.17,0.900680075
58,-2.67,120.17,0.992872648
57.17,-4.5,122.5,0.582118922
55.67,-10.83,123.17,-0.76988936
55,-13.17,121.5,-0.999755173
55.67,-16.67,115.83,-0.76988936
56.33,-16.83,112,-0.216929305
55.67,-8.83,108.83,-0.76988936
55.83,-5.33,108.33,-0.658382505
56,-3.33,112,-0.521551002
56.5,-4.83,115,-0.048648555
55.67,-4.17,118,-0.76988936
55,-10,122.17,-0.999755173
54.83,-13.33,122,-0.989086926
54.17,-17.67,118.67,-0.69103856
53.83,-16.33,115.67,-0.410429389
54.33,-11.67,111.17,-0.797370171
54.5,-8.83,110,-0.887975838
55.17,-5.17,113.17,-0.981600013
55.17,-4.67,115.83,-0.981600013
55.33,-6.5,122.17,-0.938640706
55.17,-14,124.33,-0.981600013
53.67,-14.33,125.5,-0.259906032
52.5,-19.17,123,0.787705227
51.83,-21.33,120.33,0.999980288
52.5,-21.33,114.17,0.787705227
52.67,-18.83,111.83,0.672125092
53,-11.83,110.33,0.39592515
53.5,-10.83,111.5,-0.092791212
53.33,-8.67,117.33,0.076998822
52.83,-10.67,120.5,0.545575036
51.83,-15,123.17,0.999980288
52,-20.33,123.17,0.986627592
50.83,-20.33,122.17,0.535008276
51.33,-22.17,117.17,0.874555074
51.17,-19.67,114.33,0.786127056
51.33,-13.67,111.83,0.874555074
51.67,-12.33,112.83,0.986207506
52.67,-12.33,117.67,0.672125092
51.5,-10.5,121,0.943989113
51.67,-17,126,0.986207506
50.33,-18.67,127,0.064472793
49.17,-26.17,124.5,-0.889149133
48.83,-25.83,121.5,-0.990859039
49,-25.17,118.33,-0.953752653
49,-22.33,112.17,-0.953752653
48.67,-18,111.83,-0.999695313
49.67,-13.67,112.83,-0.560908236
50.67,-16.5,116.17,0.393575287
50.17,-19.17,122,-0.09533744
49.5,-21.33,124,-0.692884954
48.83,-26.33,124.17,-0.990859039
47.83,-28,123.33,-0.648878968
47.17,-25.33,117.67,-0.046093858
47.5,-23.83,115.5,-0.367305349
48.17,-20.5,113.5,-0.865481214
47.17,-14.67,115,-0.046093858
47,-13.83,121.67,0.123573123
46.67,-16.67,125.17,0.438464797
46.17,-24.17,128.17,0.815671978
45.5,-28.83,128,0.998590872
45,-29,121.17,0.850903525
44.83,-28,116.83,0.749762344
44.83,-22,112.83,0.749762344
45.67,-17.83,116.33,0.993174212
45.5,-16.67,119.33,0.998590872
44.5,-23,125,0.494885318
43.5,-24.67,126,-0.463815516
43.17,-31.17,122.17,-0.725869143
43.17,-29.67,118,-0.725869143
43.33,-23.33,114.67,-0.607013531
43.83,-18.33,115.17,-0.151709092
43.83,-17.17,121.83,-0.151709092
42.83,-20,128.83,-0.913699888
41.83,-27.5,128.83,-0.835639221
41.83,-36.33,123.17,-0.835639221
41.17,-34.5,118.33,-0.323376464
41.5,-25.17,113.17,-0.612560153
42.17,-22.17,114,-0.970980131
41.67,-19.67,121,-0.73745574
41.17,-21.5,124.5,-0.323376464
40.83,-30,126.5,0.010704292
40.5,-34.83,124.83,0.334151177
39.5,-28.33,117.5,0.973645456
40.67,-21.83,115.67,0.169876648
40.5,-20.17,117.17,0.334151177
