,39.67,21.50
69.83,38.83,23.17

69.67,37.83,22.83

70.83,37.33,23.67

68.67,39.50,20.00

69.83,38.83,23.50

69.17,39.83,22.00

69.33,37.83,21.83

70.67,37.50,21.00

69.17,41.33,20.00

68.17,41.33,20.83

69.00,38.00,21.33

69.67,39.33,19.50

69.50,41.50,20.00

68.50,41.83,19.83

68.67,39.67,20.00

67.17,39.67,20.17

67.50,41.83,20.33

68.00,40.00,18.50

68.17,40.83,18.33

68.67,43.17,19.50

67.83,42.83,20.00

67.00,41.50,18.00

65.33,41.83,18.17

66.50,42.33,19.17

66.67,43.17,19.17

67.00,43.83,17.00

67.67,44.33,18.00

66.33,43.00,19.50

65.50,43.17,19.00

65.33,44.83,17.83

65.50,43.50,16.83

66.17,44.17,18.33

66.00,45.33,17.67

65.00,45.33,18.33

63.67,44.33,18.50

63.67,44.50,17.83

64.50,46.33,17.33

64.83,47.33,17.00

64.67,46.50,17.67

63.67,46.17,17.67

63.33,45.67,17.67

62.83,46.50,17.33

63.00,46.67,17.00

63.50,47.50,17.00

63.33,47.67,18.00

62.83,47.83,18.00

62.00,48.50,18.50

61.17,46.17,18.17

61.67,46.67,17.33

62.00,49.17,18.00

62.00,49.83,18.33

62.00,47.67,17.00

61.50,47.33,17.50

60.17,49.00,18.83

60.50,49.33,18.50

60.83,48.17,17.00

61.33,48.50,16.67

61.67,49.67,19.17

60.83,49.00,17.33

59.67,48.83,17.00

59.67,48.17,19.17

60.17,48.17,18.33

60.00,50.00,16.33

60.00,50.33,16.67

60.33,48.67,18.50

59.17,48.33,18.83

58.17,50.17,16.33

58.50,50.50,15.83

59.50,48.67,17.67

59.50,49.00,18.00

59.00,51.67,15.50

58.83,48.67,17.83

58.67,48.67,17.17

57.00,51.00,15.50

57.83,51.17,16.00

58.17,49.67,16.67

58.33,50.00,16.17

58.00,51.83,16.17

57.17,51.17,16.50

56.83,50.17,16.17

56.50,50.83,16.17

57.17,51.50,15.83

57.00,51.67,15.83

56.83,52.17,15.50

57.50,51.83,16.00

56.50,50.83,15.67

55.50,52.00,16.33

55.50,52.17,16.00

57.17,51.67,15.00

57.17,52.00,15.67

57.00,53.17,16.00

56.33,52.33,16.50

55.17,52.00,15.33

55.17,52.33,15.00

55.67,52.33,15.67

57.50,53.00,15.50

55.83,53.00,14.00

55.50,52.33,13.67

55.33,52.17,16.33

54.67,52.33,13.50

55.00,52.83,13.50

56.00,52.00,15.33

56.50,51.50,15.17

55.33,54.00,13.50

54.83,54.33,13.50

54.67,51.50,15.00

54.33,51.33,14.67

54.50,54.17,12.67

55.33,54.83,12.67

55.33,51.83,14.17

54.17,52.00,14.33

53.83,55.00,13.50

53.50,52.00,14.33

52.50,52.67,13.33

53.17,54.83,12.83

53.50,56.00,13.33

53.33,53.67,13.00

52.00,54.00,13.67

50.83,55.33,14.00

50.33,55.17,14.00

50.83,54.50,13.00

51.17,56.00,13.50

50.83,56.00,14.17

49.17,55.67,14.83

48.17,56.33,13.67

48.17,55.33,13.67

48.83,56.50,14.00

48.33,57.50,13.00

47.83,57.83,13.50

46.33,56.83,14.00

45.33,56.67,13.50

45.50,58.00,14.33

45.33,58.17,14.00

44.67,58.50,12.67

44.33,59.00,13.50

44.00,59.00,15.33

42.00,58.00,15.50

41.17,59.33,14.17

40.83,58.17,14.67

41.00,58.67,15.17

41.00,61.17,13.67

39.33,61.50,14.00

39.17,58.67,14.83

36.83,58.33,14.50

37.17,61.67,13.67

37.17,62.17,14.17

37.17,59.50,14.33

35.67,59.50,15.00

35.00,62.33,15.33

33.00,61.50,14.83

33.17,59.33,14.50

33.17,62.33,14.33

33.17,62.83,14.67

32.50,60.50,15.00

30.17,60.67,14.83

30.17,61.33,15.83

28.67,61.00,16.17

28.17,60.83,14.50

28.17,61.33,14.67

28.67,62.00,16.33

26.83,61.00,16.83

26.00,61.50,15.67

24.17,61.17,15.67

23.83,60.67,16.50

24.17,61.83,15.83

24.00,62.50,15.67

23.50,61.50,16.17

21.00,60.67,16.67

19.50,61.33,17.17

19.50,61.17,17.33

19.83,60.83,16.17

19.50,61.83,16.50

18.67,60.83,17.67

17.33,60.50,18.00

16.17,60.67,17.67

15.67,61.17,16.83

15.33,60.00,17.83

15.00,61.33,18.67

15.00,61.83,17.83

13.67,59.50,19.33

12.00,58.67,19.00

11.50,61.00,18.00

11.50,61.17,17.67

11.33,58.67,19.17

10.50,58.83,19.00

10.00,60.83,19.00

8.17,60.50,20.17

7.33,57.33,19.33

7.50,57.00,19.17

7.00,60.00,19.83

6.67,59.67,20.67

6.83,57.33,20.00

5.00,58.50,21.33

4.00,57.50,22.00

3.83,56.83,20.00

3.17,56.50,20.17

3.00,56.83,21.83

2.33,56.33,22.83

1.50,56.33,21.83

0.00,55.67,21.83

-0.67,54.67,22.67

-0.17,55.00,22.33

-0.33,55.67,22.00

-1.33,54.83,23.17

-2.00,53.33,23.83

-2.83,53.50,23.50

-3.83,52.83,24.17

-4.50,52.17,23.50

-3.50,52.67,23.50

-3.67,52.50,25.33

-4.83,51.83,25.83

-6.00,51.17,24.67

-6.67,50.33,24.67

-6.67,49.17,26.50

-6.50,48.83,26.67

-6.50,50.67,26.00

-8.00,49.83,26.83

-8.17,46.00,27.17

-9.33,48.83,27.33

-10.00,48.00,27.67

-9.67,45.33,28.17

-8.83,44.67,28.33

-10.17,47.67,29.00

-10.83,46.00,29.50

-11.33,42.83,30.00

-12.17,42.33,30.17

-11.67,44.67,30.00

-11.33,43.83,31.00

-11.50,41.50,30.83

-12.83,40.33,31.33

-12.83,41.17,32.83

-14.33,39.67,32.00

-14.50,39.00,31.83

-13.67,39.50,33.00

-13.83,39.17,33.00

-14.17,38.00,33.17

-14.17,38.00,34.00

-15.17,35.67,34.83

-16.33,34.50,35.00

-15.67,35.67,34.50

-15.33,35.00,35.17

-14.67,34.00,35.17

-14.67,32.67,35.67

-16.67,32.50,36.83

-17.67,31.17,36.67

-16.83,30.50,36.00

-16.67,30.50,36.67

-15.50,29.83,37.67

-15.83,29.50,36.83

-16.17,28.33,38.33

-16.67,26.83,39.67

-17.00,25.33,40.00

-17.83,26.67,38.67

-16.33,26.00,38.67

-15.67,24.00,40.67

-15.50,22.00,41.00

-16.17,24.00,40.50

-16.67,23.33,41.67

-16.67,19.50,42.33

-16.67,22.17,42.00

-15.33,21.83,42.17

-14.50,18.33,43.00

-14.33,17.50,43.00

-15.67,19.67,43.83

-16.00,18.83,44.33

-15.00,15.17,44.17

-14.50,14.00,44.00

-14.50,17.33,44.67

-13.50,16.33,45.50

-13.50,13.50,45.33

-13.50,11.67,45.50

-14.00,13.17,47.00

-13.83,10.83,45.67

-13.00,10.67,46.17

-12.67,11.33,46.83

-11.67,10.33,47.33

-11.00,9.67,46.67

-11.00,9.33,47.83

-11.50,7.67,48.83

-11.33,6.33,48.67

-10.83,6.83,48.67

-9.50,6.00,48.50

-8.67,5.17,48.50

-7.67,4.67,50.00

-7.50,5.17,50.17

-8.17,2.83,50.17

-8.67,2.33,50.67

-7.83,2.17,50.67

-6.17,1.67,51.00

-6.50,1.17,50.17

-4.50,0.83,51.00

-4.50,0.00,52.50

-4.50,-1.83,52.83

-4.33,-0.33,52.17

-3.50,-1.50,51.67

-2.50,-3.33,52.67

-0.50,-4.33,52.67

-1.00,-2.00,53.00

-0.33,-4.67,54.50

0.50,-6.33,54.67

-0.17,-4.00,53.33

0.83,-4.00,53.83

2.33,-7.17,54.67

4.00,-8.00,54.33

3.50,-4.83,54.17

3.50,-5.83,55.00

4.83,-9.67,55.67

5.17,-10.67,55.33

5.50,-7.33,55.17

7.50,-7.83,54.67

8.50,-10.33,55.00

9.00,-8.17,54.83

9.00,-9.67,56.17

9.33,-11.33,55.67

9.83,-11.83,55.67

10.67,-11.17,55.67

12.67,-11.33,55.83

13.17,-11.50,55.50

13.00,-12.50,56.00

13.50,-12.83,57.00

14.17,-14.00,56.50

15.67,-12.83,56.17

16.83,-13.33,56.67

17.83,-14.67,56.17

17.50,-15.50,56.50

17.83,-15.00,57.50

18.67,-16.00,56.33

20.50,-15.67,55.67

21.50,-15.33,57.00

22.67,-15.83,57.67

22.50,-16.00,56.83

23.17,-16.67,56.33

24.17,-17.83,57.50

25.67,-17.67,57.00

26.17,-15.67,55.33

27.33,-16.00,55.83

28.17,-18.50,58.33

28.00,-19.33,58.00

28.50,-16.67,56.00

30.00,-19.83,56.67

31.83,-19.83,56.50

31.83,-16.00,56.17

32.83,-16.33,56.67

32.83,-20.50,57.17

33.67,-20.67,57.33

34.17,-16.67,56.33

36.17,-16.83,56.17

37.67,-19.50,55.83

38.33,-19.33,56.33

38.17,-17.50,56.17

38.17,-18.00,56.17

39.67,-18.83,55.50

40.67,-17.67,56.00

42.33,-17.50,56.00

42.50,-17.33,56.33

43.33,-17.83,55.83

43.50,-18.00,56.17

44.33,-18.00,55.00

45.17,-17.00,55.17

47.33,-16.17,54.50

47.50,-16.83,54.50

48.17,-17.33,54.83

49.00,-16.67,55.50

49.50,-16.50,54.67

49.50,-16.17,53.00

51.00,-16.33,53.00

52.83,-15.17,55.67

52.83,-15.33,53.50

53.00,-15.67,53.33

53.00,-15.67,55.83

54.33,-15.33,54.33

55.50,-13.67,51.67

57.50,-12.33,51.00

58.00,-14.50,53.67

57.67,-14.33,53.67

57.50,-12.00,51.00

58.17,-12.33,51.00

59.00,-13.67,52.33

60.50,-13.17,51.50

61.83,-9.83,50.17

62.00,-12.33,51.33

62.83,-11.83,51.17

62.17,-9.50,49.50

62.00,-9.33,49.17

63.33,-11.67,49.33

64.83,-10.00,49.50

65.50,-7.33,48.17

66.50,-6.83,48.33

66.00,-8.33,48.50

66.33,-7.83,48.67

66.67,-6.67,47.50

68.00,-6.17,46.83

69.00,-5.33,46.17

69.83,-4.83,46.17

70.00,-5.00,46.17

69.33,-3.83,46.67

69.17,-4.17,46.33

69.50,-4.00,45.50

71.17,-3.33,44.17

71.83,-1.67,44.83

72.00,-0.50,44.33

73.00,-0.83,44.00

72.17,-1.00,43.17

72.00,0.00,44.50

72.17,1.00,43.17

73.00,1.17,40.50

73.67,1.67,43.00

74.83,3.67,42.50

75.00,3.50,40.33

74.67,4.00,40.00

74.17,3.67,42.17

75.00,4.50,41.83

75.33,6.50,38.33

76.00,7.83,38.33

76.83,6.67,40.00

76.33,7.17,40.33

76.00,9.67,37.67

75.67,9.83,36.83

76.33,8.33,38.67

76.33,12.17,36.50

77.67,13.17,35.33

77.33,10.17,36.83

76.83,11.33,36.83

76.67,14.17,35.67

76.33,14.67,35.00

77.00,12.67,35.00

77.67,14.67,34.50

77.83,17.33,33.00

78.00,17.83,33.00

77.67,16.33,33.83

76.50,17.17,33.00

76.83,18.50,31.83

76.83,19.00,32.00

77.33,20.00,31.00

78.17,20.83,30.33

78.67,21.50,31.17

76.83,22.00,30.33

76.00,23.00,30.00

76.50,22.00,29.33

76.67,23.17,28.00

77.33,24.67,27.83

77.17,26.33,28.00

76.67,25.33,27.17

76.00,26.67,26.83

75.33,27.83,27.67

75.17,27.83,26.83

75.17,28.00,25.33

75.83,28.67,26.67

75.17,30.17,27.17

75.83,30.50,24.83

74.67,31.00,24.33

74.00,30.17,26.33

73.83,31.00,25.50

74.17,33.50,22.00

74.17,34.50,22.50

73.83,33.00,24.67

72.67,33.17,24.17

71.50,36.33,22.50

71.33,37.33,21.00

72.00,35.17,21.33

71.33,38.67,20.67

71.00,39.67,20.33

71.00,37.00,21.33

69.83,37.50,20.67

68.50,40.33,20.00

68.67,40.83,19.50

69.00,39.33,19.67

68.50,40.00,19.33

68.00,42.50,19.33

66.50,42.50,19.17

65.50,42.17,18.83

65.17,43.00,17.50

65.33,44.50,18.00

65.33,44.67,17.00

65.17,45.50,16.83

63.83,45.67,17.83

62.33,45.67,17.50

62.17,46.67,16.67

62.33,47.17,16.17

62.17,47.67,15.83

61.67,48.00,15.67

60.50,49.50,16.33

59.00,50.00,16.67

58.83,49.67,15.17

58.33,50.83,14.33

59.00,51.00,15.17

57.83,51.67,14.50

56.00,52.00,14.17

55.83,51.67,15.67

54.17,52.00,15.33

54.00,54.17,13.50

54.17,55.33,12.83

54.17,53.33,14.00

52.50,54.00,15.00

51.00,56.00,13.00

49.83,57.00,13.00

49.17,54.33,13.83

49.33,54.67,13.00

49.17,58.83,12.67

47.67,55.50,12.33

46.33,55.50,13.50

45.67,58.50,13.17

43.83,59.17,13.00

44.50,56.67,12.33

43.83,57.50,12.50

43.17,60.17,12.33

41.33,59.67,13.00

41.00,58.00,12.83

39.33,58.17,12.33

38.50,59.67,12.33

38.50,60.67,12.17

38.00,60.83,11.50

36.17,60.83,13.00

35.83,60.17,12.67

34.00,60.33,12.50

33.67,61.17,12.33

33.83,61.00,11.83

33.00,61.17,12.00

32.33,62.00,12.50

30.00,61.17,13.17

29.17,61.00,13.17

28.17,61.17,13.17

28.00,62.00,13.33

27.83,61.83,13.17

27.00,62.17,12.00

25.17,62.00,13.50

24.50,61.00,14.83

23.33,61.33,12.67

22.67,62.83,12.50

23.00,61.17,14.67

22.00,60.83,15.33

20.83,63.17,13.67

18.67,62.83,14.33

18.83,59.33,15.33

18.67,59.67,15.00

17.33,63.00,13.50

16.83,63.33,14.17

16.17,59.83,16.00

14.17,58.83,16.50

13.33,61.67,15.33

13.33,59.50,16.33

13.17,59.33,16.00

12.33,62.00,16.00

11.83,61.17,16.00

11.00,59.50,16.67

9.00,59.17,17.00

8.00,60.00,17.17

7.33,59.67,17.50

7.50,58.50,17.33

7.00,59.50,17.50

6.67,58.50,18.17

5.00,57.67,19.00

3.33,57.83,18.67

2.33,56.67,19.33

3.00,56.83,18.67

2.67,58.00,18.83

1.83,57.17,20.00

1.33,56.17,20.17

-0.50,55.67,20.50

-1.33,55.17,21.83

-1.00,55.00,21.83

-1.17,55.17,21.00

-1.33,54.33,21.17

-1.33,54.00,23.67

-4.00,53.50,24.00

-4.67,53.67,22.33

-5.83,53.00,22.17

-5.50,51.33,24.17

-5.17,52.83,22.33

-6.50,52.17,23.33

-6.00,49.83,25.83

-7.50,48.17,26.50

-9.33,50.00,24.83

-9.33,50.17,24.67

-9.00,47.00,26.17

-8.67,46.50,27.00

-9.50,48.83,25.67

-10.83,48.00,27.00

-11.33,44.67,28.50

-11.67,44.17,28.50

-11.83,46.00,27.50

-11.67,43.83,28.50

-12.00,43.67,29.33

-12.17,44.50,29.67

-13.50,42.50,30.83

-14.50,41.33,30.50

-13.83,40.33,30.83

-13.67,40.67,31.00

-14.00,40.33,31.50

-13.33,39.67,31.83

-15.17,38.17,32.17

-15.83,37.17,32.67

-16.00,36.00,32.50

-16.00,36.50,33.00

-14.50,35.83,33.00

-15.50,34.83,33.17

-15.00,35.00,34.33

-16.67,33.50,35.83

-16.83,32.00,34.83

-16.83,31.83,34.83

-16.67,31.33,36.67

-16.00,31.00,37.00

-15.50,31.00,35.50

-16.33,29.17,36.33

-17.00,28.17,39.67

-17.33,26.33,39.50

-17.17,27.17,37.17

-17.00,26.50,37.00

-16.17,25.00,40.17

-16.33,27.00,38.17

-16.17,25.50,39.50

-16.33,21.83,41.83

-17.00,20.67,41.50

-16.83,23.83,40.00

-16.17,23.33,40.17

-15.67,20.33,41.67

-15.00,18.83,42.67

-15.83,20.83,41.83

-16.00,19.83,42.67

-16.33,16.00,43.33

-14.67,15.50,43.17

-14.33,18.33,42.83

-14.50,15.00,43.33

-13.67,14.50,44.83

-13.50,15.67,45.00

-14.00,13.83,45.67

-14.00,12.17,46.00

-13.83,11.67,45.50

-13.00,11.83,45.33

-11.00,10.83,46.17

-11.67,10.83,46.50

-11.33,9.50,47.50

-11.67,7.50,47.17

-11.17,7.33,47.67

-11.17,8.00,47.67

-9.67,7.00,47.00

-9.00,6.00,47.50

-9.00,6.83,49.00

-9.00,5.50,50.00

-8.50,3.50,48.67

-8.67,2.50,49.50

-8.17,3.83,50.83

-6.83,3.00,51.33

-5.83,1.67,48.83

-5.50,1.17,49.17

-4.83,1.00,52.83

-5.00,-0.67,53.00

-5.17,-0.83,50.33

-4.83,-2.17,52.67

-3.00,-2.50,53.00

-2.17,-1.17,50.67

-1.83,-2.50,52.17

-1.50,-4.17,54.17

-1.00,-6.33,53.83

-0.83,-4.17,51.50

0.50,-4.33,52.00

1.33,-7.00,53.50

2.83,-7.67,54.50

2.83,-5.00,52.83

2.33,-6.83,53.83

2.83,-10.00,55.17

3.33,-7.50,53.50

4.50,-7.83,53.67

5.50,-10.00,54.83

7.00,-9.83,55.33

7.00,-9.33,54.33

7.17,-10.67,55.17

7.33,-12.00,55.83

