6.59,2.65,34.26

6.47,2.59,34.16

6.36,2.48,34.11

6.26,2.33,34.01

6.17,2.21,33.92

6.08,2.02,33.79

6.01,1.84,33.71

5.95,1.66,33.61

5.90,1.47,33.57

5.86,1.30,33.54

5.83,1.11,33.47

5.80,0.92,33.45

5.78,0.72,33.37

5.78,0.57,33.34

5.78,0.37,33.25

5.77,0.21,33.26

5.74,0.08,33.30

5.74,-0.03,33.30

5.74,-0.15,33.28

5.71,-0.23,33.28

5.67,-0.29,33.31

5.64,-0.33,33.34

5.60,-0.41,33.35

5.57,-0.45,33.39

5.56,-0.47,33.48

5.54,-0.51,33.53

5.49,-0.54,33.68

5.45,-0.56,33.74

5.43,-0.57,33.85

5.41,-0.58,33.90

5.34,-0.56,33.97

5.26,-0.56,34.02

5.22,-0.54,34.13

5.18,-0.54,34.12

5.11,-0.54,34.19

5.06,-0.56,34.16

5.02,-0.53,34.19

4.94,-0.52,34.23

4.88,-0.54,34.25

4.84,-0.51,34.23

4.80,-0.51,34.25

4.75,-0.51,34.27

4.69,-0.49,34.32

4.65,-0.48,34.32

4.60,-0.47,34.36

4.54,-0.45,34.39

4.48,-0.44,34.45

4.42,-0.45,34.44

4.37,-0.45,34.45

4.32,-0.45,34.45

4.28,-0.46,34.45

4.24,-0.46,34.44

4.20,-0.47,34.48

4.18,-0.50,34.48

4.15,-0.51,34.46

4.14,-0.55,34.45

4.14,-0.56,34.46

4.15,-0.56,34.44

4.13,-0.59,34.40

4.10,-0.64,34.36

4.11,-0.66,34.37

4.09,-0.69,34.35

4.06,-0.70,34.39

4.08,-0.70,34.39

4.10,-0.69,34.46

4.06,-0.70,34.48

4.02,-0.67,34.55

4.05,-0.69,34.54

4.10,-0.63,34.60

4.07,-0.61,34.66

4.05,-0.57,34.74

4.10,-0.52,34.78

4.14,-0.48,34.85

4.11,-0.43,34.88

4.14,-0.35,34.91

4.16,-0.32,34.90

4.11,-0.24,34.96

4.05,-0.16,34.96

4.06,-0.09,34.99

4.08,-0.03,34.96

4.02,0.01,34.94

3.97,0.07,34.90

3.99,0.12,34.87

4.00,0.15,34.86

3.96,0.17,34.78

3.93,0.19,34.72

3.95,0.20,34.65

3.92,0.20,34.61

3.89,0.20,34.58

3.91,0.22,34.52

3.93,0.22,34.48

3.90,0.25,34.45

3.87,0.24,34.41

3.89,0.23,34.38

3.91,0.22,34.34

3.89,0.24,34.22

3.90,0.27,34.18

3.92,0.28,34.07

3.96,0.31,34.01

3.98,0.31,33.88

4.01,0.30,33.86

4.03,0.31,33.83

4.04,0.34,33.84

4.04,0.37,33.79

4.04,0.37,33.77

4.04,0.38,33.71

4.06,0.39,33.68

4.08,0.42,33.59

4.08,0.46,33.53

4.08,0.47,33.46

4.12,0.51,33.43

4.15,0.52,33.38

4.13,0.53,33.35

4.17,0.52,33.30

4.19,0.52,33.26

4.16,0.51,33.25

4.13,0.51,33.27

4.15,0.51,33.27

4.17,0.51,33.30

4.15,0.53,33.35

4.12,0.53,33.36

4.15,0.53,33.40

4.18,0.54,33.42

4.16,0.56,33.43

4.14,0.59,33.46

4.17,0.63,33.51

4.15,0.60,33.49

4.12,0.59,33.51

4.13,0.56,33.50

4.14,0.53,33.51

4.10,0.52,33.48

4.09,0.49,33.50

4.11,0.45,33.45

4.14,0.44,33.46

4.12,0.43,33.40

4.12,0.39,33.39

4.13,0.35,33.38

4.15,0.32,33.34

4.14,0.28,33.38

4.15,0.24,33.35

4.14,0.20,33.28

4.13,0.18,33.25

4.13,0.12,33.22

4.13,0.07,33.17

4.13,-0.01,33.15

4.13,-0.09,33.13

4.14,-0.13,33.14

4.14,-0.21,33.11

4.15,-0.28,33.06

4.18,-0.35,33.03

4.18,-0.43,32.99

4.17,-0.52,32.98

4.19,-0.62,32.96

4.21,-0.70,32.93

4.21,-0.79,32.89

4.22,-0.86,32.84

4.24,-0.94,32.80

4.27,-1.03,32.74

4.29,-1.09,32.65

4.32,-1.13,32.64

4.35,-1.20,32.59

4.37,-1.22,32.56

4.38,-1.26,32.47

4.38,-1.31,32.44

4.38,-1.34,32.36

4.37,-1.35,32.34

4.36,-1.36,32.29

4.34,-1.34,32.27

4.31,-1.31,32.21

4.32,-1.28,32.17

4.31,-1.24,32.13

4.28,-1.20,32.11

4.25,-1.17,32.06

4.23,-1.16,32.05

4.21,-1.11,32.01

4.15,-1.05,31.98

4.12,-1.00,31.97

4.09,-0.92,31.96

4.02,-0.85,31.95

3.96,-0.79,31.95

3.94,-0.73,31.96

3.93,-0.62,31.97

3.87,-0.54,31.99

3.81,-0.45,32.04

3.80,-0.39,32.08

3.78,-0.30,32.12

3.71,-0.21,32.14

3.63,-0.10,32.18

3.59,-0.03,32.17

3.51,0.04,32.19

3.43,0.12,32.19

3.42,0.17,32.22

3.40,0.23,32.22

3.33,0.29,32.25

3.27,0.33,32.20

3.25,0.42,32.23

3.23,0.47,32.21

3.17,0.51,32.22

3.11,0.54,32.18

3.07,0.59,32.19

3.02,0.65,32.18

2.95,0.68,32.13

2.92,0.72,32.11

2.88,0.77,32.09

2.84,0.77,32.01

2.81,0.78,32.02

2.78,0.74,31.94

2.74,0.77,31.94

2.71,0.75,31.93

2.69,0.75,31.92

2.65,0.73,31.90

2.59,0.75,31.91

2.56,0.74,31.92

2.55,0.75,31.93

2.50,0.71,31.92

2.50,0.70,31.93

2.48,0.66,31.94

2.41,0.60,31.94

2.34,0.55,31.95

2.34,0.50,31.95

2.34,0.46,31.95

2.27,0.44,31.92

2.21,0.43,31.90

2.22,0.39,31.97

2.23,0.34,31.99

2.18,0.32,32.01

2.12,0.27,32.00

2.11,0.21,32.06

2.04,0.22,32.09

1.99,0.21,32.11

1.99,0.20,32.14

1.99,0.16,32.18

1.96,0.15,32.18

1.94,0.09,32.18

1.94,0.06,32.16

1.95,0.06,32.22

1.92,0.03,32.21

1.89,0.03,32.26

1.88,0.00,32.27

1.86,0.00,32.28

1.84,-0.02,32.28

1.83,-0.04,32.33

1.82,-0.08,32.33

1.83,-0.09,32.32

1.83,-0.10,32.34

1.83,-0.13,32.35

1.81,-0.16,32.39

1.81,-0.17,32.40

1.79,-0.17,32.43

1.76,-0.16,32.44

1.73,-0.16,32.50

1.72,-0.16,32.51

1.72,-0.15,32.53

1.70,-0.11,32.55

1.70,-0.13,32.60

1.71,-0.11,32.63

1.71,-0.10,32.69

1.69,-0.09,32.68

1.69,-0.07,32.73

1.68,-0.06,32.74

1.67,-0.07,32.76

1.67,-0.09,32.76

1.66,-0.07,32.80

1.67,-0.04,32.78

1.67,-0.02,32.76

1.69,-0.01,32.80

1.69,-0.02,32.76

1.71,-0.02,32.78

1.72,-0.04,32.75

1.71,-0.04,32.75

1.68,-0.04,32.72

1.68,-0.05,32.71

1.70,-0.05,32.70

1.68,-0.07,32.66

1.67,-0.08,32.64

1.69,-0.08,32.61

1.72,-0.08,32.59

1.69,-0.06,32.58

1.71,-0.04,32.57

1.73,-0.02,32.53

1.71,0.01,32.54

1.67,0.03,32.53

1.68,0.03,32.58

1.70,0.06,32.60

1.69,0.11,32.61

1.68,0.13,32.57

1.70,0.18,32.58

1.72,0.20,32.56

1.70,0.25,32.57

1.69,0.26,32.54

1.69,0.30,32.62

1.67,0.31,32.64

1.66,0.33,32.71

1.66,0.38,32.72

1.65,0.42,32.74

1.66,0.45,32.71

1.68,0.48,32.73

1.68,0.48,32.70

1.67,0.47,32.72

1.68,0.48,32.73

1.69,0.46,32.74

1.66,0.45,32.72

1.63,0.44,32.71

1.65,0.42,32.72

1.62,0.40,32.69

1.61,0.39,32.70

1.65,0.38,32.70

1.70,0.32,32.70

1.67,0.25,32.68

1.64,0.19,32.66

1.70,0.11,32.68

1.73,0.03,32.68

1.68,-0.04,32.71

1.66,-0.10,32.69

1.71,-0.16,32.67

1.76,-0.21,32.63

1.73,-0.25,32.61

1.79,-0.33,32.57

1.83,-0.38,32.58

1.80,-0.43,32.56

1.76,-0.46,32.51

1.78,-0.50,32.47

1.80,-0.52,32.51

1.78,-0.54,32.48

1.75,-0.56,32.50

1.76,-0.61,32.44

1.77,-0.64,32.42

1.75,-0.65,32.40

1.72,-0.67,32.42

1.73,-0.66,32.42

1.70,-0.66,32.44

1.66,-0.67,32.42

1.65,-0.67,32.43

1.64,-0.66,32.41

1.63,-0.68,32.41

1.63,-0.71,32.38

1.62,-0.67,32.34

1.63,-0.64,32.31

1.64,-0.60,32.29

1.64,-0.55,32.28

1.64,-0.53,32.27

1.63,-0.48,32.25

1.65,-0.41,32.25

1.63,-0.35,32.21

1.63,-0.29,32.22

1.66,-0.22,32.26

1.69,-0.15,32.21

1.69,-0.09,32.21

1.69,-0.04,32.20

1.71,0.06,32.16

1.74,0.16,32.24

1.75,0.21,32.25

1.75,0.24,32.27

1.76,0.28,32.28

1.76,0.34,32.33

1.74,0.37,32.36

1.74,0.42,32.44

1.74,0.47,32.44

1.73,0.54,32.54

1.72,0.58,32.56

1.71,0.62,32.62

1.69,0.66,32.63

1.67,0.68,32.69

1.64,0.72,32.70

1.60,0.77,32.77

1.56,0.86,32.82

1.53,0.93,32.83

1.52,0.99,32.84

1.49,1.07,32.85

1.47,1.13,32.85

1.48,1.17,32.88

1.45,1.28,32.87

1.42,1.34,32.86

1.41,1.36,32.85

1.41,1.40,32.80

1.37,1.46,32.80

1.33,1.45,32.80

1.32,1.49,32.84

1.29,1.45,32.79

1.26,1.45,32.81

1.24,1.41,32.79

1.24,1.41,32.85

1.22,1.38,32.85

1.20,1.38,32.89

1.17,1.35,32.85

1.13,1.34,32.87

1.10,1.31,32.89

1.06,1.23,32.86

1.02,1.17,32.82

0.97,1.11,32.83

0.96,1.06,32.84

0.94,1.03,32.81

0.92,1.02,32.80

0.93,0.95,32.77

0.94,0.90,32.75

0.93,0.88,32.72

0.91,0.85,32.71

0.94,0.81,32.67

0.98,0.79,32.67

0.96,0.76,32.68

0.95,0.74,32.69

1.01,0.75,32.70

1.08,0.74,32.67

1.07,0.77,32.68

1.07,0.78,32.68

1.13,0.79,32.70

1.12,0.80,32.70

1.10,0.79,32.71

1.16,0.77,32.68

1.20,0.74,32.70

1.16,0.72,32.68

1.13,0.71,32.69

1.18,0.73,32.68

1.22,0.76,32.70

1.19,0.77,32.72

1.17,0.77,32.75

1.20,0.76,32.76

1.23,0.81,32.79

1.19,0.80,32.80

1.20,0.84,32.83

1.22,0.86,32.84

1.20,0.90,32.89

1.19,0.90,32.90

1.21,0.93,32.95

1.23,0.94,32.96

1.22,0.98,33.05

1.21,1.02,33.06

1.21,1.03,33.08

1.20,1.02,33.13

1.20,1.05,33.16

1.20,1.08,33.16

1.19,1.12,33.17

1.20,1.16,33.17

1.20,1.19,33.20

1.19,1.17,33.24

1.17,1.18,33.22

1.19,1.15,33.20

1.19,1.15,33.22

1.16,1.12,33.21

1.13,1.10,33.20

1.14,1.07,33.18

1.13,1.04,33.21

1.10,1.00,33.17

1.07,1.02,33.21

1.08,0.96,33.16

1.04,0.90,33.18

1.01,0.89,33.15

1.02,0.86,33.14

1.03,0.78,33.10

1.00,0.73,33.14

0.96,0.68,33.09

0.96,0.63,33.10

0.96,0.56,33.04

0.95,0.52,33.03

0.93,0.49,33.00

0.95,0.48,33.00

0.96,0.47,32.96

0.95,0.42,32.93

0.96,0.37,32.91

0.96,0.31,32.88

0.95,0.25,32.86

0.93,0.23,32.84

0.91,0.22,32.81

0.90,0.16,32.80

0.87,0.12,32.86

0.87,0.11,32.83

0.87,0.08,32.83

0.86,0.06,32.85

0.85,0.07,32.88

0.85,0.06,32.89

0.84,0.05,32.89

0.84,0.05,32.89

0.82,0.05,32.92

0.78,0.04,32.95

0.75,0.03,32.97

0.74,0.03,33.00

0.74,0.03,33.02

0.72,0.05,33.06

0.72,0.08,33.04

0.72,0.08,33.08

0.71,0.04,33.08

0.68,0.04,33.04

0.67,0.07,33.02

0.65,0.08,33.03

0.63,0.10,33.04

0.63,0.12,33.06

0.62,0.16,33.05

0.62,0.17,33.05

0.63,0.18,33.03

0.64,0.22,32.99

0.65,0.24,33.01

0.65,0.24,32.95

0.68,0.28,32.97

0.70,0.29,32.95

0.67,0.33,32.97

0.67,0.33,32.93

0.70,0.36,32.91

0.69,0.41,32.91

0.67,0.45,32.91

0.71,0.46,32.86

0.75,0.49,32.88

0.75,0.54,32.84

0.73,0.56,32.84

0.75,0.58,32.83

0.78,0.64,32.86

0.74,0.66,32.82

0.71,0.66,32.81

0.71,0.66,32.77

0.69,0.64,32.75

0.67,0.63,32.70

0.70,0.61,32.68

0.71,0.61,32.65

0.68,0.61,32.63

0.67,0.64,32.61

0.67,0.64,32.61

0.67,0.66,32.61

0.65,0.65,32.59

0.65,0.65,32.58

0.66,0.67,32.58

0.67,0.65,32.58

0.69,0.65,32.58

0.71,0.65,32.58

0.69,0.64,32.59

0.71,0.63,32.56

0.71,0.67,32.60

0.68,0.68,32.62

0.65,0.66,32.65

0.66,0.64,32.69

0.70,0.67,32.75

0.67,0.68,32.82

0.65,0.69,32.89

0.70,0.68,32.92

0.74,0.67,32.98

0.69,0.69,32.99

0.65,0.70,33.06
